rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class,currency
10312,Fakenham,02:55,20/01/01,Happy New Year Maiden Hurdle (Div I),Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[5198.4, 1526.4, 763.2, 381.6]",253.88,7869,3218,GB,10,4,
10896,Cheltenham,03:50,20/01/01,EBF Stallions &amp; Cheltenham Pony Club (A Standard Open National Hunt Flat Race) (Listed Race),Class 1,,4yo,1m6f,Soft,,"[14237.5, 5342.5, 2675.0, 1332.5, 670.0, 335.0]",206.55,24592,2815,GB,5,1,
23038,Tramore (IRE),02:55,20/01/01,Jerry O'Donovan Memorial Rated Novice Chase,,,5yo+,2m,Soft,12 fences,"[7387.5, 2387.5, 1137.5, 512.5, 262.5, 137.5]",266.4,11826,3218,IE,5,0,
23986,Fairyhouse (IRE),02:40,20/01/01,Follow Fairyhouse On Social Media Beginners Chase,,,5yo+,2m5f,Yielding,13 fences,"[8274.0, 2674.0, 1274.0, 574.0, 294.0, 154.0]",340.9,13244,4223,IE,6,0,
25123,Fairyhouse (IRE),02:05,20/01/01,Fairyhouse Launches New Brand In 2020 Handicap Hurdle,,80-109,4yo+,3m,Yielding,13 hurdles,"[7092.0, 2292.0, 1092.0, 492.0, 252.0, 132.0]",389,11352,4827,IE,6,0,
38327,Southwell (AW),01:20,20/01/01,Betway Handicap,Class 3,0-90,4yo+,5f,Standard,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",58.42,14757,1005,GB,0,3,
4033,Musselburgh,01:40,20/01/01,"Betway ""Auld Reekie"" Handicap Chase",Class 2,0-145,5yo+,2m4½f,Good To Soft,16 fences,"[18768.0, 5544.0, 2772.0, 1386.0, 693.0, 348.0]",316,29511,4122.5,GB,10,2,
112642,Ellerslie (NZ),12:38,20/01/01,Barneswood Farm Eclipse Stakes (Group 2) (2yo) (Turf),,,2yo,6f,Good,,"[30456.85, 9898.48, 4822.34, 2284.26, 1269.04, 507.61, 507.61, 507.61]",70.08,50254,1206,NZ,1,0,
113785,Fakenham,12:35,20/01/01,Visit attheraces.com Amateur Riders' Handicap Chase,Class 4,0-105,5yo+,3m5f,Good To Soft,22 fences,"[5490.32, 1702.8, 850.96, 425.92, 350.0, 350.0]",489.97,9170,5832,GB,10,4,
113831,Santa Anita (USA),11:00,20/01/01,Joe Hernandez Stakes (Grade 2) (4yo+) (Turf),,,4yo+,5½f,Firm,,"[90225.56, 30075.19, 18045.11, 9022.56, 3007.52, 375.94, 375.94, 375.94, 375.94, 375.94]",62.47,152257,1105.5,US,8,0,
113854,Sha Tin (HK),04:15,20/01/01,Palm Handicap (Class 4) (3yo+) (Course C) (Turf),,,3yo+,6f,Good,,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",70.12,93520,1206,HK,1,0,
114207,Catterick,11:55,20/01/01,Every Race Live On Racing TV Beginners' Chase,Class 4,,5yo+,3m1f,Good To Soft,19 fences,"[5458.32, 1602.72]",400.9,7061,5028,GB,10,4,
114335,Southwell (AW),01:55,20/01/01,Bombardier Golden Beer Handicap,Class 3,0-95,4yo+,7f,Standard,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5]",87.92,14581,1407,GB,0,3,
114734,Fairyhouse (IRE),01:30,20/01/01,Fairyhouse 2020 Ladies Handicap Hurdle,,,4yo+,2m,Yielding,10 hurdles,"[11820.0, 3820.0, 1820.0, 820.0, 420.0, 220.0]",250,18920,3218,IE,6,0,
115750,Catterick,02:45,20/01/01,Meetings That Matter On Racing TV Handicap Chase (Northern Lights Middle Distance Qualifier),Class 4,0-120,5yo+,2m3f,Good To Soft,16 fences,"[6108.12, 1793.52, 896.76, 448.38, 350.0, 350.0]",296.5,9947,3821,GB,10,4,
117293,Sha Tin (HK),07:20,20/01/01,Chinese Club Challenge Cup (Group 3 Handicap) (3yo+) (Course C) (Turf),,,3yo+,7f,Good,,"[179158.61, 69148.94, 36146.03, 18858.8, 11000.97]",80.7,314314,1407,HK,1,0,
118269,Tramore (IRE),03:30,20/01/01,Tom Carroll Memorial Handicap Chase,,0-102,5yo+,2m5½f,Soft,15 fences,"[6796.5, 2196.5, 1046.5, 471.5, 241.5, 126.5]",376.5,10878,4323.5,IE,5,0,
120761,Sha Tin (HK),08:25,20/01/01,Cotton Tree Handicap (Class 3) (3yo+) (Course C) (Turf),,,3yo+,7f,Good,,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",81.65,140232,1407,HK,1,0,
121594,Exeter,03:00,20/01/01,Racing TV Extra Novices' Hurdle (Novices' Championship Hurdle Series Qualifier),Class 4,,4yo+,2m1f,Soft,8 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",258.75,6887,3419,GB,5,4,
124699,Exeter,12:40,20/01/01,Passage House Inn Handicap Chase,Class 4,0-120,5yo+,2m3f,Soft,15 fences,"[6562.98, 1927.08, 963.54, 481.77, 350.0]",310.8,10286,3821,GB,5,4,
126822,Cheltenham,01:25,20/01/01,Paddy Power Broken Resolutions Already Dipper Novices' Chase (Grade 2),Class 1,,5yo+,2m4½f,Soft,17 fences,"[20026.3, 7573.3, 3838.8, 1959.3, 1031.8]",330.97,34429,4122.5,GB,5,1,
128906,Exeter,03:35,20/01/01,"Happy New Year ""National Hunt"" Maiden Hurdle",Class 4,,4yo+,2m2½f,Soft,10 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",293.53,6887,3720.5,GB,5,4,
132781,Exeter,01:15,20/01/01,Watch On Racing TV Now! Chase (A Novices' Limited Handicap),Class 3,0-135,5yo+,2m3f,Soft,15 fences,"[10721.7, 3148.2, 1574.1, 787.05, 350.0]",303.6,16581,3821,GB,5,3,
133236,Musselburgh,02:15,20/01/01,Betway Hogmaneigh Handicap Hurdle,Class 2,,4yo+,1m7½f,Good To Soft,9 hurdles,"[18768.0, 5544.0, 2772.0, 1386.0, 693.0, 348.0]",223.5,29511,3116.5,GB,10,2,
133419,Fakenham,01:45,20/01/01,Norfolk's Finest Drinkers Handicap Hurdle,Class 4,0-110,4yo+,2m7½f,Good To Soft,13 hurdles,"[5588.28, 1640.88, 820.44, 410.22, 350.0, 350.0, 350.0, 350.0]",389.94,9859,4725.5,GB,10,4,
134585,Fakenham,03:30,20/01/01,Happy New Year Maiden Hurdle (Div II),Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[5198.4, 1526.4, 763.2, 381.6]",255.66,7869,3218,GB,10,4,
134757,Musselburgh,12:30,20/01/01,Betway First Foot Juvenile Hurdle (Northern Lights Juvenile Hurdle Series Qualifier),Class 4,,4yo,1m7½f,Good To Soft,9 hurdles,"[4265.29, 1252.41, 626.21, 350.0, 350.0, 350.0, 350.0, 350.0]",227.8,7893,3116.5,GB,10,4,
136266,Cheltenham,02:35,20/01/01,Paddy Power 69 Sleeps To Cheltenham Handicap Hurdle,Class 2,,4yo+,3m,Soft,12 hurdles,"[15640.0, 4620.0, 2310.0, 1155.0, 577.5, 290.0]",373.3,24593,4827,GB,5,2,
137975,Southwell (AW),03:40,20/01/01,Betway Casino Handicap,Class 5,0-75,4yo+,5f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0]",58.22,6159,1005,GB,0,5,
138272,Southwell (AW),02:30,20/01/01,"Bombardier ""March To Your Own Drum"" Handicap",Class 6,0-60,4yo+,1m,Standard,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",101.7,5524,1609,GB,0,6,
140144,Fairyhouse (IRE),03:45,20/01/01,Jump Into January @fairyhouse (Pro/Am) Flat Race,,,5-7yo,2m,Yielding,,"[5910.0, 1910.0, 910.0, 410.0, 210.0, 110.0]",249.5,9460,3218,IE,6,0,
140861,Sha Tin (HK),04:45,20/01/01,Yew Handicap (Class 5) (3yo+) (Course C) (Turf),,,3yo+,1m1f,Good,,"[39966.15, 15425.53, 8063.35, 4206.96, 2454.06]",108.55,70116,1810,HK,1,0,
141075,Cheltenham,12:50,20/01/01,Markel Insurance Handicap Chase,Class 2,0-145,5yo+,3m2½f,Soft,22 fences,"[15640.0, 4620.0, 2310.0, 1155.0, 577.5, 290.0]",438.17,24593,5329.5,GB,5,2,
141797,Fairyhouse (IRE),12:20,20/01/01,Happy New Year From All At Fairyhouse Maiden Hurdle,,,5yo+,2m4f,Yielding,12 hurdles,"[7683.0, 2483.0, 1183.0, 533.0, 273.0, 143.0]",312.8,12298,4022,IE,6,0,
143818,Sha Tin (HK),06:15,20/01/01,Poplar Handicap (Class 4) (3yo+) (Course C) (Turf),,,3yo+,7f,Good,,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",82.15,93520,1407,HK,1,0,
145250,Fakenham,12:05,20/01/01,Happy New Year Selling Handicap Hurdle,Class 5,,4yo+,2m4f,Good To Soft,11 hurdles,"[4197.06, 1232.38, 616.19, 350.0, 350.0]",315.75,6745,4022,GB,10,5,
145335,Flemington (AUS),04:00,20/01/01,Standish Handicap (Group 3) (2yo+) (Turf),,,2yo+,6f,Good,,"[51587.3, 15238.1, 7619.05, 3809.52, 2116.4, 1693.12, 1693.12, 1693.12]",70.24,85449,1206,AU,1,0,
145939,Cheltenham,12:15,20/01/01,Ballymore Novices' Hurdle (Listed Race),Class 1,,4yo+,2m4½f,Soft,10 hurdles,"[14237.5, 5342.5, 2675.0, 1332.5, 670.0, 335.0]",313.23,24592,4122.5,GB,5,1,
145960,Sha Tin (HK),05:45,20/01/01,Willow Handicap (Class 4) (3yo+) (Course C) (Turf),,,3yo+,1m,Good,,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",95.62,93520,1609,HK,1,0,
146633,Fairyhouse (IRE),12:55,20/01/01,150th Running Of The Irish Grand National 2020 Mares Novice Hurdle,,,4yo+,2m2f,Yielding,10 hurdles,"[9160.5, 2960.5, 1410.5, 635.5]",282.4,14166,3620,IE,6,0,
146716,Tramore (IRE),12:35,20/01/01,Go Power Handicap Hurdle,,80-102,4yo+,2m,Soft,10 hurdles,"[6796.5, 2196.5, 1046.5, 471.5, 241.5, 126.5]",253.1,10878,3218,IE,5,0,
147348,Ellerslie (NZ),04:08,20/01/01,Sistema Railway (Group 1) (3yo+) (Turf),,,3yo+,6f,Good,,"[60913.71, 19796.95, 9644.67, 4568.53, 2538.07, 1015.23, 1015.23, 1015.23, 1015.23]",69.7,101523,1206,NZ,1,0,
147527,Southwell (AW),12:45,20/01/01,Betway Novice Median Auction Stakes,Class 5,,3-4yo,5f,Standard,,"[3428.57, 1020.25, 509.86]",59.69,4959,1005,GB,0,5,
148917,Sha Tin (HK),05:15,20/01/01,Chinese Banyan Handicap (Div I) (Class 3) (3yo+) (Course C) (Turf),,,3yo+,6f,Good,,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",69.74,140232,1206,HK,1,0,
153705,Fairyhouse (IRE),03:15,20/01/01,ITM Stallion Trail 10th &amp; 11th January Handicap Chase,,,5yo+,3m1f,Yielding,20 fences,"[10047.0, 3247.0, 1547.0, 697.0, 357.0, 187.0]",416.1,16082,5028,IE,6,0,
154193,Musselburgh,02:50,20/01/01,Betway Heed Your Hunch Handicap Hurdle,Class 4,0-110,4yo+,2m4f,Good To Soft,12 hurdles,"[5588.28, 1640.88, 820.44, 410.22, 350.0, 350.0, 350.0, 350.0]",306.6,9859,4022,GB,10,4,
154809,Sha Tin (HK),06:50,20/01/01,Cherry Handicap (Class 2) (3yo+) (Course C) (Turf),,,3yo+,5f,Good,,"[115764.02, 44680.85, 23355.9, 12185.69, 7108.32]",55.97,203095,1005,HK,1,0,
154982,Tramore (IRE),01:45,20/01/01,Tramore Medical Clinic Handicap Hurdle,,80-102,4yo+,2m5f,Soft,12 hurdles,"[6796.5, 2196.5, 1046.5, 471.5, 241.5, 126.5]",354.4,10878,4223,IE,5,0,
155234,Fakenham,01:10,20/01/01,Fakenham Racecourse Handicap Hurdle,Class 3,0-125,4yo+,2m4f,Good To Soft,11 hurdles,"[8837.28, 2594.88, 1297.44, 648.72, 350.0, 350.0, 350.0, 350.0]",316.93,14778,4022,GB,10,3,
158434,Exeter,02:25,20/01/01,Join Racing TV Now Handicap Chase,Class 3,0-130,5yo+,3m,Soft,18 fences,"[11696.4, 3434.4, 1717.2, 858.6, 350.0]",398.1,18056,4827,GB,5,3,
162542,Sha Tin (HK),09:00,20/01/01,Flame Tree Handicap (Class 3) (3yo+) (Course C) (Turf),,,3yo+,1m,Good,,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",94.67,140232,1609,HK,1,0,
163262,Southwell (AW),12:10,20/01/01,Bombardier British Hopped Amber Beer Handicap,Class 5,0-75,4yo+,1m,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0]",102.09,6159,1609,GB,0,5,
166471,Fakenham,02:20,20/01/01,Become A Fakenham Racecourse Annual Member For 2020 Mares' Handicap Chase,Class 5,0-100,5yo+,2m5f,Good To Soft,16 fences,"[4938.48, 1450.08, 725.04, 362.52, 350.0, 350.0]",352.99,8176,4223,GB,10,5,
168780,Tramore (IRE),02:20,20/01/01,Savills New Year's Day Chase (Grade 3),,,5yo+,2m5½f,Soft,15 fences,"[23600.0, 7600.0, 3600.0, 1600.0]",354.2,36400,4323.5,IE,5,0,
169060,Cheltenham,02:00,20/01/01,Paddy Power Handicap Chase (Grade 3),Class 1,,5yo+,2m4½f,Soft,17 fences,"[39389.0, 14840.0, 7427.0, 3710.0, 1862.0, 931.0, 462.0, 238.0]",329.61,68859,4122.5,GB,5,1,
102321,Catterick,12:25,20/01/01,Happy New Year Novices' Hurdle,Class 4,,4yo+,2m3½f,Good To Soft,10 hurdles,"[4483.62, 1316.52, 658.26, 329.13]",289.4,6788,3921.5,GB,10,4,
105147,Tramore (IRE),12:00,20/01/01,David Flynn Building Contractors Maiden Hurdle,,,5yo+,2m,Soft,10 hurdles,"[6796.5, 2196.5, 1046.5, 471.5, 241.5, 126.5]",248.5,10878,3218,IE,5,0,
106510,Southwell (AW),03:05,20/01/01,Betway Heed Your Hunch Handicap,Class 5,0-70,4yo+,1m3f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0]",143.75,5859,2212,GB,0,5,
107606,Tramore (IRE),01:10,20/01/01,Knockenduff Stud Maiden Hurdle,,,5yo+,2m5f,Soft,12 hurdles,"[6796.5, 2196.5, 1046.5, 471.5, 241.5, 126.5]",347.2,10878,4223,IE,5,0,
69737,Musselburgh,03:25,20/01/01,Betway Handicap Chase (Qualifier For The Northern Lights Staying Chase Series),Class 4,0-115,5yo+,3m,Good To Soft,18 fences,"[5588.28, 1640.88, 820.44, 410.22, 350.0, 350.0, 350.0, 350.0]",378.7,9859,4827,GB,10,4,
77433,Exeter,04:05,20/01/01,racingtv.com Maiden Open National Hunt Flat Race,Class 5,,4-6yo,2m1f,Soft,,"[2274.3, 667.8, 333.9, 166.95]",256.95,3443,3419,GB,5,5,
92536,Catterick,03:20,20/01/01,Racing Again 9th January Handicap Hurdle,Class 5,0-100,4yo+,3m1½f,Good To Soft,12 hurdles,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0, 350.0, 350.0]",403.9,6804,5128.5,GB,10,5,
98056,Catterick,02:10,20/01/01,#jumpingforjoy On Racing TV Novices' Hurdle,Class 4,,4yo+,1m7½f,Good To Soft,8 hurdles,"[4158.72, 1221.12, 610.56, 305.28]",235.3,6296,3116.5,GB,10,4,
98788,Cheltenham,03:10,20/01/01,Dornan Engineering Relkeel Hurdle (Grade 2),Class 1,,5yo+,2m4½f,Soft,10 hurdles,"[28475.0, 10685.0, 5350.0, 2665.0, 1340.0, 670.0]",314.42,49185,4122.5,GB,5,1,
42044,Musselburgh,01:05,20/01/01,Betway Hair Of The Dog Handicap Hurdle,Class 3,0-140,4yo+,3m,Good To Soft,14 hurdles,"[12086.28, 3548.88, 1774.44, 887.22, 350.0, 350.0]",353,18996,4827,GB,10,3,
42520,Exeter,01:50,20/01/01,Thurlestone Hotel Mares' Handicap Hurdle (Challenger Mares Hurdle Series Qualifier),Class 3,0-125,4yo+,2m2½f,Soft,10 hurdles,"[7147.8, 2098.8, 1049.4, 524.7, 350.0]",0,11171,3720.5,GB,5,3,
52838,Catterick,01:00,20/01/01,Buy Your 2020 Annual Badge Today Handicap Hurdle (Div I),Class 4,0-105,4yo+,1m7½f,Good To Soft,8 hurdles,"[4483.62, 1316.52, 658.26, 350.0, 350.0, 350.0, 350.0, 350.0]",234.3,8209,3116.5,GB,10,4,
53092,Catterick,01:35,20/01/01,Buy Your 2020 Annual Badge Today Handicap Hurdle (Div II),Class 4,0-105,4yo+,1m7½f,Good To Soft,8 hurdles,"[4483.62, 1316.52, 658.26, 350.0, 350.0, 350.0, 350.0]",233.8,7859,3116.5,GB,10,4,
59215,Sha Tin (HK),07:50,20/01/01,Chinese Banyan Handicap (Div II) (Class 3) (3yo+) (Course C) (Turf),,,3yo+,6f,Good,,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",69.17,140232,1206,HK,1,0,
17929,Meydan (UAE),02:30,20/01/02,UAE 1000 Guineas Trial Sponsored By Emirates NBD Business Banking (Conditions) (Fillies) (Dirt),,,3yo,7f,Fast,,"[45112.78, 15037.59, 7518.8, 3759.4, 2255.64, 1503.76]",84.44,75189,1407,AE,7,0,
22508,Lingfield (AW),11:45,20/01/02,Bombardier Golden Beer Handicap (Div I),Class 5,0-70,4yo+,1m,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",96.75,6459,1609,GB,0,5,
8188,Chelmsford (AW),06:30,20/01/02,Bet totescoop6 At totesport.com Handicap,Class 4,0-85,4yo+,1m,Standard,,"[5433.96, 1617.0, 808.08, 404.04, 400.0, 400.0]",99.1,9063,1609,GB,0,4,
112257,Meydan (UAE),04:15,20/01/02,Meydan Challenge Sponsored By Emirates NBD Asset Management (Listed Handicap) (Turf),,95-110,3yo+,7f,Good,,"[78947.37, 26315.79, 13157.89, 6578.95, 3947.37, 2631.58]",83.33,131579,1407,AE,1,0,
113973,Lingfield (AW),02:55,20/01/02,Betway Handicap,Class 4,0-85,4yo+,1m4f,Standard,,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0]",148.82,8819,2413,GB,0,4,
116187,Lingfield (AW),03:30,20/01/02,Betway Heed Your Hunch Handicap,Class 6,0-60,4yo+,1m2f,Standard,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",125.29,5524,2011,GB,0,6,
119850,Ayr,01:00,20/01/02,Book For The Ayrshire Wedding Show Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),Class 4,0-110,4yo+,3m½f,Soft,12 hurdles,"[4158.72, 1221.12, 610.56, 350.0, 350.0, 350.0, 350.0, 350.0]",402.6,7741,4927.5,GB,5,4,
120861,Chelmsford (AW),05:30,20/01/02,Bet totetrifecta At totesport.com Handicap,Class 2,0-105,4yo+,5f,Standard,,"[12938.0, 3850.0, 1924.0, 962.0]",58.94,19674,1005,GB,0,2,
125451,Ayr,12:30,20/01/02,Book For Coral Scottish Grand National Maiden Hurdle,Class 5,,4yo+,2m4½f,Soft,12 hurdles,"[3184.02, 934.92, 467.46, 233.73]",333.51,4820,4122.5,GB,5,5,
132679,Chelmsford (AW),07:00,20/01/02,Book Tickets At chelmsfordcityracecourse.com Novice Stakes (Plus 10 Race) (Div I),Class 4,,3yo,1m,Standard,,"[5433.96, 1617.0, 808.08, 404.04]",99.93,8263,1609,GB,0,4,
138679,Chelmsford (AW),04:00,20/01/02,Bet toteplacepot At totesport.com Classified Stakes,Class 6,0-50,4yo+,1m2f,Standard,,"[2846.36, 847.0, 423.28, 400.0, 400.0, 400.0, 400.0, 400.0]",128.84,6116,2011,GB,0,6,
146549,Chelmsford (AW),06:00,20/01/02,Bet toteswinger At totesport.com Handicap,Class 6,0-65,4yo+,1m6f,Standard,,"[2846.36, 847.0, 423.28, 400.0, 400.0, 400.0, 400.0, 400.0]",184.29,6116,2815,GB,0,6,
149638,Lingfield (AW),12:45,20/01/02,Ladbrokes Home Of The Odds Boost Handicap,Class 5,0-75,3yo,7f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0]",84.07,5859,1407,GB,0,5,
150445,Meydan (UAE),03:05,20/01/02,Emirates NBD Personal Banking (Handicap) (Turf),,90-105,3yo+,5f,Good,,"[60902.26, 20300.75, 10150.38, 5075.19, 3045.11, 2030.08]",57.75,101503,1005,AE,1,0,
157246,Ayr,03:10,20/01/02,Winter Weddings At Western House Hotel Handicap Chase,Class 5,0-100,5yo+,3m,Soft,19 fences,"[3249.0, 954.0, 477.0, 350.0, 350.0]",412.6,5380,4827,GB,5,5,
157566,Meydan (UAE),05:25,20/01/02,Dubai Racing Club Classic Sponsored By Emirates NBD Wholesale Banking (Listed Handicap) (Turf),,90-108,3yo+,1m4f,Good,,"[78947.37, 26315.79, 13157.89, 6578.95, 3947.37, 2631.58]",151.36,131579,2413,AE,1,0,
157985,Chelmsford (AW),07:30,20/01/02,Book Tickets At chelmsfordcityracecourse.com Novice Stakes (Plus 10 Race) (Div II),Class 4,,3yo,1m,Standard,,"[5433.96, 1617.0, 808.08, 404.04]",99.55,8263,1609,GB,0,4,
161033,Chelmsford (AW),05:00,20/01/02,Bet totequadpot At totesport.com Handicap,Class 4,0-85,4yo+,7f,Standard,,"[5433.96, 1617.0, 808.08, 404.04, 400.0, 400.0, 400.0]",86.48,9463,1407,GB,0,4,
162853,Ayr,03:45,20/01/02,Happy New Year From Ayr Racecourse Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m,Soft,,"[2274.3, 667.8, 333.9, 166.95]",254.5,3443,3218,GB,5,5,
172210,Meydan (UAE),04:50,20/01/02,Dubawi Stakes Sponsored By Emirates NBD Private Banking (Group 3) (Dirt),,,3yo+,6f,Fast,,"[90225.56, 30075.19, 15037.59, 7518.8, 4511.28, 3007.52]",71.29,150377,1206,AE,7,0,
107925,Chelmsford (AW),04:30,20/01/02,Bet toteexacta At totesport.com Handicap,Class 6,0-55,4yo+,7f,Standard,,"[2846.36, 847.0, 423.28, 400.0, 400.0, 400.0, 400.0, 400.0]",87.19,6116,1407,GB,0,6,
109182,Meydan (UAE),03:40,20/01/02,Emirates NBD Priority Banking (Handicap) (Dirt),,90-109,3yo+,1m1½f,Fast,,"[78947.37, 26315.79, 9868.42, 9868.42, 3947.37, 2631.58]",119.31,131578,1910.5,AE,7,0,
76127,Ayr,02:10,20/01/02,Book The Cheltenham Festival Preview @Western House Handicap Chase (Northern Lights Series Qual'),Class 4,0-115,5yo+,2m½f,Soft,13 fences,"[4288.68, 1259.28, 629.64, 350.0, 350.0]",263.5,6878,3318.5,GB,5,4,
81209,Lingfield (AW),01:15,20/01/02,Ladbrokes Where The Nation Plays Handicap,Class 4,0-80,3yo,6f,Standard,,"[5207.54, 1549.62, 774.41, 387.21, 300.0]",70.55,8219,1206,GB,0,4,
81337,Lingfield (AW),01:50,20/01/02,Betway Novice Stakes,Class 5,,4yo+,6f,Standard,,"[3428.57, 1020.25, 509.86, 254.93]",70.8,5214,1206,GB,0,5,
91473,Ayr,01:35,20/01/02,Galbraith Pritchards Chartered Accountants Novices' Hurdle,Class 4,,4yo+,2m,Soft,9 hurdles,"[4158.72, 1221.12, 610.56, 305.28]",258.46,6296,3218,GB,5,4,
92769,Lingfield (AW),02:25,20/01/02,Play 4 To Score At Betway Handicap,Class 6,0-60,4yo+,5f,Standard,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",58.09,5524,1005,GB,0,6,
45302,Ayr,02:40,20/01/02,Book Direct At Western House Hotel Handicap Hurdle,Class 3,0-140,4yo+,2m5½f,Soft,12 hurdles,"[8057.52, 2365.92, 1182.96, 591.48, 350.0, 350.0, 350.0, 350.0]",353.23,13598,4323.5,GB,5,3,
46824,Lingfield (AW),12:15,20/01/02,Bombardier Golden Beer Handicap (Div II),Class 5,0-70,4yo+,1m,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",97.34,6459,1609,GB,0,5,
26918,Southwell (AW),05:15,20/01/03,Betway Novice Stakes,Class 5,,3yo+,6f,Standard,,"[3428.57, 1020.25, 509.86, 254.93]",75.8,5214,1206,GB,0,5,
27604,Southwell (AW),07:45,20/01/03,#betyourway At Betway Handicap,Class 6,0-55,4yo+,1m6f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",188.34,6024,2815,GB,0,6,
29274,Deauville (FR),01:25,20/01/03,Prix de Saint-Roch (Conditions) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,7½f,Standard,,"[8898.31, 3381.36, 2491.53, 1423.73, 711.86, 533.9, 355.93]",87.15,17797,1507.5,FR,0,0,
33644,Hereford,03:20,20/01/03,MansionBet Proud To Support British Racing Handicap Chase,Class 5,0-100,5yo+,3m1f,Heavy,19 fences,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0]",420.81,6104,5028,GB,9,5,
